UID,PID,QB,SK,VALUE,YDSL
15156,504683,TT-0700,RA-1600,1,-10
15157,504693,TT-0700,JA-0900,1,-6
15158,504768,CP-2000,RM-1800,1,-1
15159,504808,KK-1200,JR-0300,1,-1
15160,504814,TR-0800,PL-0200,1,-7
15161,504821,KK-1200,SL-0700,1,-6
15162,504823,KK-1200,JH-2800,1,-4
15163,504829,TR-0800,DD-2000,1,-11
15164,504845,KK-1200,DW-1100,1,-10
15165,504863,TR-0800,CC-0200,1,-7
15166,504888,TR-0800,OS-0400,1,-7
15167,504906,TR-0800,CH-0100,1,-6
15168,504913,KK-1200,AS-3100,1,-2
15169,504983,AS-1600,JL-0600,1,-8
15170,504989,AF-0300,RM-2400,1,-8
15171,505008,AS-1600,CL-1400,1,-2
15172,505016,AF-0300,LG-0700,1,-8
15173,505025,AS-1600,CL-1400,1,-14
15174,505051,AF-0300,AS-1500,1,-7
15175,505058,AS-1600,JH-0300,1,-5
15176,505080,AF-0300,AS-1500,1,-7
15177,505156,AR-1300,JT-3800,1,-7
15178,505189,EM-0200,CM-0900,1,-7
15179,505246,AR-1300,DT-1700,1,-2
15180,505316,DB-3800,NF-0100,1,-1
15181,505328,MS-4100,SS-1100,1,-7
15182,505354,DB-3800,SH-1000,0.5,-3
15183,505354,DB-3800,CW-2900,0.5,-3
15184,505431,MS-4100,JG-0400,1,-15
15185,505445,MS-4100,RH-3300,1,-7
15186,505552,BG-0100,TH-0600,1,-7
15187,505597,BG-0100,CT-0900,1,-11
15188,505650,CM-1500,LF-0500,0.5,-5
15189,505650,CM-1500,SM-2200,0.5,-5
15190,505655,BR-1100,SP-0600,1,-5
15191,505665,CB-0900,DJ-0500,1,-6
15192,505677,CM-1500,JW-6500,1,-7
15193,505752,CM-1500,JW-6500,1,-6
15194,505777,BG-0100,AC-1500,1,-8
15195,505801,JF-3100,TA-0600,1,-2
15196,505827,JF-3100,DS-2700,1,-12
15197,505904,JF-3100,DC-2900,1,-1
15198,505936,RG-2300,AC-0700,1,-7
15199,505970,TB-2300,BC-1700,0.5,-5
15200,505970,TB-2300,SB-0900,0.5,-5
15201,505998,RG-2300,BD-0900,1,-3
15202,506155,TY-0100,CC-5000,1,-2
15203,506160,TY-0100,KJ-0500,1,-2
15204,506172,AD-0100,CB-0800,1,-9
15205,506211,TY-0100,RG-0700,0.5,-20
15206,506211,TY-0100,GA-0400,0.5,-20
15207,506221,TY-0100,ML-0500,1,-3
15208,506248,TY-0100,MJ-1800,1,-5
15209,506291,MS-0100,JA-2000,1,-6
15210,506300,MS-0100,JH-5500,1,-7
15211,506312,TP-0100,BS-1300,1,-7
15212,506327,TP-0100,MD-0400,0.5,-8
15213,506327,TP-0100,CP-0100,0.5,-8
15214,506336,TP-0100,SP-1500,1,-11
15215,506341,TP-0100,DH-1400,1,0
15216,506354,TP-0100,ES-1100,1,-13
15217,506398,MS-0100,TH-0200,1,-13
15218,506426,MS-4100,KW-1400,1,-1
15219,506430,CP-2000,CA-1300,1,-10
15220,506438,MS-4100,JA-0900,1,-10
15221,506444,CP-2000,CA-1300,1,-3
15222,506493,MS-4100,JA-0900,1,-2
15223,506506,MS-4100,JA-0900,1,-3
15224,506515,CP-2000,KV-0100,1,-15
15225,506530,MS-4100,BR-1000,0.5,-3
15226,506530,MS-4100,RA-1600,0.5,-3
15227,506600,JW-1500,DL-1200,1,-56
15228,506677,DB-3800,KK-1000,1,-7
15229,506728,JL-2300,WS-0800,1,-9
15230,506748,DB-3800,KK-1000,1,-7
15231,506771,JL-2300,JD-3000,1,-3
15232,506780,MV-0300,JT-0900,1,-6
15233,506783,MM-4700,BR-1200,1,-6
15234,506792,MV-0300,JT-0900,1,0
15235,506800,MV-0300,TM-1700,1,-10
15236,506832,MV-0300,RJ-2000,1,-4
15237,506837,MM-4700,CM-0800,1,-7
15238,506839,MM-4700,JB-0100,1,-5
15239,506856,MM-4700,JB-0100,1,-6
15240,506904,JL-2800,TC-2000,1,-7
15241,506913,JL-2800,PH-0800,1,-8
15242,506920,JL-2800,TC-2000,1,-5
15243,506929,JL-2800,JB-0100,1,-10
15244,506939,JL-2800,TC-2000,1,-8
15245,507007,AR-1300,TK-0200,1,-6
15246,507039,AR-1300,RM-2000,1,-9
15247,507054,AR-1300,DB-5200,1,-5
15248,507089,MF-1000,RM-2000,1,-6
15249,507098,CP-0500,FZ-0100,1,-7
15250,507122,DO-0300,CR-0500,1,-7
15251,507168,DO-0300,TS-3500,1,-6
15252,507187,JF-1900,DF-1900,1,-7
15253,507197,JF-1900,DF-1900,1,-8
15254,507214,DO-0300,TS-3500,1,-5
15255,507240,DO-0300,TS-3500,1,-1
15256,507281,CN-0500,RE-0100,1,-11
15257,507324,MR-2500,AA-1400,1,-8
15258,507330,MR-2500,JS-2400,1,0
15259,507335,CN-0500,SW-0700,1,-6
15260,507388,MR-2500,CJ-1300,0.5,-4
15261,507388,MR-2500,JA-1700,0.5,-4
15262,507448,TT-0700,HM-0100,1,-2
15263,507462,CH-0900,DW-2900,1,-8
15264,507484,TT-0700,JP-2000,1,-4
15265,507487,TT-0700,SP-0100,1,0
15266,507501,CH-0900,DW-2900,1,-8
15267,507533,CH-0900,VM-0300,1,-8
15268,507556,CH-0900,ED-1000,1,-5
15269,507574,TT-0700,CS-3800,1,-7
15270,507621,TT-0700,SP-0100,1,-2
15271,507637,KK-1200,JS-4600,1,-9
15272,507644,AS-1600,DW-1300,1,-6
15273,507645,AS-1600,CC-0200,1,-8
15274,507648,AS-1600,PP-0400,1,-4
15275,507675,AS-1600,NE-0100,1,-8
15276,507711,JS-3700,AS-1500,1,-5
15277,507768,AS-1600,DD-2000,1,-6
15278,507790,PR-0300,MD-0100,1,-8
15279,507869,RF-0500,AB-0600,1,-10
15280,507951,TR-0800,JP-2900,1,-9
15281,508032,TR-0800,CC-0500,1,-4
15282,508058,TR-0800,JP-2900,1,-3
15283,508152,TJ-0300,GG-0300,1,-5
15284,508165,SB-1100,KW-2500,1,-6
15285,508197,TJ-0300,CA-0200,1,-5
15286,508214,SB-1100,CC-2600,1,-9
15287,508286,SB-1100,AH-0800,1,-11
15288,508301,BG-0100,JA-0100,1,-10
15289,508328,MR-2500,JM-5000,1,-4
15290,508364,BG-0100,JA-0100,1,-23
15291,508372,BG-0100,JA-0100,1,-13
15292,508377,BG-0100,JA-0100,0.5,-5
15293,508377,BG-0100,RE-0100,0.5,-5
15294,508392,BG-0100,KB-1100,1,-12
15295,508487,JF-3100,DW-1100,1,-6
15296,508488,JF-3100,OS-0200,1,-4
15297,508519,TR-0800,AC-1500,1,-6
15298,508535,JF-3100,SL-0700,1,-6
15299,508556,TR-0800,MB-1900,1,-6
15300,508625,KC-1400,JF-0300,1,-6
15301,508649,AD-0100,CL-1400,1,-6
15302,508695,KC-1400,NC-0200,1,-8
15303,508736,KC-1400,GA-0400,1,-5
15304,508756,RF-0500,CW-0100,1,-10
15305,508762,MM-4700,MD-0100,1,-7
15306,508835,MM-4700,CK-0300,1,-16
15307,508875,RF-0500,RS-2800,1,-5
15308,508895,RF-0500,JO-0300,1,-10
15309,508963,RG-2300,JP-2900,1,-8
15310,509027,EM-0200,SB-0900,1,-8
15311,509058,EM-0200,RK-0500,1,-13
15312,509071,EM-0200,BO-0400,1,-3
15313,509231,JL-2300,RM-1400,1,-9
15314,509284,TJ-0300,JP-2000,1,-7
15315,509333,CH-0900,CC-2600,1,-12
15316,509375,CH-0900,CC-2600,1,-9
15317,509388,CH-0900,RB-3000,1,-6
15318,509389,CH-0900,RB-3000,1,-7
15319,509437,AR-1300,TH-0200,1,-7
15320,509542,AR-1300,AB-0100,1,-9
15321,509554,AR-1300,TH-0200,1,0
15322,509557,AR-1300,TH-0200,1,-5
15323,509579,CN-0500,CB-0800,1,-10
15324,509587,TY-0100,JS-2400,1,-2
15325,509603,CN-0500,EM-1200,1,0
15326,509710,TY-0100,GH-0300,1,-2
15327,509769,CP-2000,JC-2400,1,-4
15328,509805,CP-2000,JG-0400,1,-7
15329,509831,CP-2000,RH-0700,1,-1
15330,509860,CP-2000,TJ-1900,1,-6
15331,509920,CP-0500,CA-1300,1,-12
15332,509947,MS-4100,RM-2000,1,-8
15333,510010,CP-0500,KV-0100,1,-7
15334,510043,MS-4100,TK-0200,1,-9
15335,510079,CP-0500,CA-1300,1,-3
15336,510136,JS-3700,JS-2100,1,-8
15337,510177,JS-3700,CG-1300,1,-1
15338,510199,JS-3700,CG-1300,1,-9
15339,510212,SW-0100,OS-0400,1,-4
15340,510213,SW-0100,OS-0400,1,-9
15341,510214,JS-3700,JS-2100,1,-6
15342,510271,MS-0100,JB-0100,1,-7
15343,510288,MS-0100,JB-0100,1,-10
15344,510312,MS-0100,PH-0800,1,-6
15345,510360,MS-0100,JB-0100,1,-7
15346,510391,VY-0100,BS-1300,1,-3
15347,510401,VY-0100,MD-0400,1,0
15348,510405,VY-0100,MW-1800,1,-11
15349,510516,TB-2300,QC-0200,1,-4
15350,510526,TT-0700,MA-0800,1,-10
15351,510546,TB-2300,ED-1000,1,-6
15352,510552,TT-0700,MA-0800,1,-8
15353,510575,TT-0700,KL-1400,0.5,-7
15354,510575,TT-0700,GW-0300,0.5,-7
15355,510577,TT-0700,RN-1100,1,-28
15356,510656,JF-1900,AB-0600,1,-8
15357,510670,JF-1900,TH-0600,1,-8
15358,510672,JF-1900,AB-0600,1,-7
15359,510694,JF-1900,AB-0600,1,-8
15360,510719,JF-1900,AG-0300,0.5,-9
15361,510719,JF-1900,SP-1100,0.5,-9
15362,510727,TT-0500,CL-1000,1,-3
15363,510728,TT-0500,AB-0600,1,0
15364,510859,BR-1100,RM-2400,0.5,-12
15365,510859,BR-1100,AS-1500,0.5,-12
15366,510869,BR-1100,AS-1500,1,-6
15367,510878,BR-1100,AS-1500,1,-7
15368,510894,DO-0300,BC-3100,1,-6
15369,510905,TY-0100,RM-1400,1,-7
15370,510908,DO-0300,CB-0800,1,-7
15371,510937,TY-0100,JA-1500,1,-4
15372,510943,DO-0300,JW-1100,1,-8
15373,510997,TY-0100,RM-1400,1,-7
15374,511016,TY-0100,FM-0600,1,-2
15375,511066,MM-4700,SE-0400,1,-7
15376,511082,TB-2300,YB-0100,1,-6
15377,511090,TB-2300,JT-0900,1,-4
15378,511120,MM-4700,JM-1900,1,0
15379,511142,TB-2300,CW-0100,1,-3
15380,511185,MM-4700,BD-0900,1,-10
15381,511187,MM-4700,RN-1100,1,-6
15382,511216,TB-2300,RS-2800,1,-10
15383,511222,MM-4700,JM-1900,1,-5
15384,511282,JF-1900,AR-2000,1,-10
15385,511290,SW-0100,BA-1500,1,-7
15386,511346,SW-0100,PK-0300,1,-1
15387,511412,JS-3700,DP-0900,1,-11
15388,511422,JS-3700,MJ-1800,0.5,-9
15389,511422,JS-3700,CD-2200,0.5,-9
15390,511435,JS-3700,JF-0300,1,-6
15391,511488,AD-0100,CC-0200,1,-11
15392,511508,JS-3700,GA-0400,0.5,-6
15393,511508,JS-3700,JF-0300,0.5,-6
15394,511524,JS-3700,RN-0300,1,-8
15395,511545,AD-0100,SA-0100,1,-7
15396,511598,RG-2300,BR-1000,1,-8
15397,511647,RG-2300,JA-0900,1,-10
15398,511661,CP-2000,AC-0400,0.5,-1
15399,511661,CP-2000,LF-0300,0.5,-1
15400,511667,RG-2300,KW-1400,1,-10
15401,511737,JW-1500,PR-0200,1,-3
15402,511770,TT-0700,CK-0300,1,-12
15403,511839,RF-0500,ED-1000,1,-5
15404,511892,TT-0700,CK-0300,1,-7
15405,511904,TT-0700,AM-2300,1,-6
15406,511984,KC-1400,JH-2100,1,-6
15407,512016,KC-1400,ZH-0200,1,-6
15408,512038,KC-1400,LT-0400,1,-11
15409,512079,EM-0200,DH-1400,1,-5
15410,512145,MS-0100,JP-2900,1,-7
15411,512159,MS-0100,JT-3800,1,-6
15412,512195,EM-0200,MW-1800,1,-3
15413,512228,MS-0100,DT-1700,1,-4
15414,512237,MS-0100,CC-0500,1,-8
15415,512245,MS-0100,JP-2900,1,-7
15416,512275,JF-3100,TK-0100,1,-4
15417,512290,JF-3100,AN-0100,1,-7
15418,512335,CN-0500,MB-1900,1,-8
15419,512387,JF-3100,FK-0100,0.5,-5
15420,512387,JF-3100,JS-2400,0.5,-5
15421,512402,MH-1600,LD-0800,1,-8
15422,512486,BG-0100,KK-1000,1,-11
15423,512737,MS-4100,VM-0200,1,-1
15424,512781,MS-4100,CT-0900,1,-9
15425,512817,MS-4100,DB-6300,1,-10
15426,512832,MT-1300,JD-3300,1,-2
15427,512928,MV-0300,DW-1100,1,-7
15428,512988,SM-1700,TC-2000,1,-9
15429,513000,SM-1700,JP-0600,1,-9
15430,513008,MV-0300,DW-1100,1,-5
15431,513024,SM-1700,DL-0200,1,-7
15432,513073,TJ-0300,RM-2400,1,-10
15433,513090,AS-1600,LH-1400,1,-4
15434,513101,TJ-0300,NB-0400,1,-4
15435,513178,TJ-0300,AS-1500,1,-8
15436,513204,AS-1600,AB-2700,1,-4
15437,513345,MF-1000,CT-1500,1,-1
15438,513414,DB-3800,VW-0100,1,-8
15439,513542,MV-0300,BO-0400,1,-5
15440,513618,MV-0300,BO-0400,1,-15
15441,513672,RG-2300,TC-2000,1,-9
15442,513707,SW-0100,LT-0400,1,-2
15443,513733,BR-1100,AR-2000,1,-9
15444,513749,BR-1100,JS-2100,1,-13
15445,513818,SW-0100,RC-1300,1,-7
15446,513976,JF-1900,MJ-1800,0.5,-4
15447,513976,JF-1900,CD-2200,0.5,-4
15448,514013,AD-0100,TS-3500,1,-1
15449,514050,MS-0100,RS-2800,1,-3
15450,514069,MS-0100,JO-0300,1,0
15451,514106,MM-4700,DS-4800,1,-7
15452,514225,CN-0500,CJ-2400,1,-5
15453,514277,CN-0500,MW-3300,1,-16
15454,514360,JF-3100,WM-1000,0.5,-9
15455,514360,JF-3100,KB-1100,0.5,-9
15456,514379,JF-3100,JA-0100,1,-6
15457,514499,MF-1000,SH-1000,1,-6
15458,514613,MS-4100,VS-0200,1,-11
15459,514638,MF-1000,NS-0800,1,-8
15460,514658,MS-4100,BJ-2100,1,-7
15461,514665,MF-1000,WY-0300,1,-1
15462,514719,KC-1400,JS-4600,1,-8
15463,514740,KC-1400,AB-3100,1,-11
15464,514747,AS-1600,CC-1200,1,-7
15465,514791,AS-1600,DS-4300,1,-8
15466,514853,AS-1600,JH-0300,1,-7
15467,514859,KC-1400,NB-0400,1,-7
15468,514909,BG-0100,JA-1500,1,0
15469,514911,BG-0100,RM-1400,1,-14
15470,514938,DO-0300,JM-5000,0.5,-2
15471,514938,DO-0300,GS-0800,0.5,-2
15472,514976,DO-0300,JM-5000,1,-6
15473,514981,BG-0100,DF-1900,1,-7
15474,514991,DO-0300,JM-5000,1,-14
15475,515037,RF-0500,KL-1400,1,-3
15476,515048,TB-2300,AM-2300,1,-10
15477,515072,RF-0500,MA-0800,1,-8
15478,515131,TB-2300,DE-0500,1,0
15479,515137,TB-2300,KH-1100,1,-5
15480,515172,TB-2300,KH-1100,1,-3
15481,515199,TY-0100,DM-3600,0.5,-5
15482,515199,TY-0100,JC-1700,0.5,-5
15483,515216,MH-1600,AS-2400,1,-7
15484,515238,MH-1600,AS-2400,1,-8
15485,515247,JD-1400,DB-0600,1,-9
15486,515278,MH-1600,BB-2600,0.5,-7
15487,515278,MH-1600,JN-0100,0.5,-7
15488,515337,JD-1400,JC-1700,1,-9
15489,515381,CP-2000,II-0100,1,-3
15490,515393,JM-2900,JA-0900,0.5,-5
15491,515393,JM-2900,EH-0600,0.5,-5
15492,515410,JM-2900,CG-2400,1,-4
15493,515423,JM-2900,JA-0900,1,-8
15494,515438,JM-2900,JA-0900,1,-4
15495,515450,JM-2900,KW-1400,1,-10
15496,515462,JM-2900,JA-0900,1,-6
15497,515478,JM-2900,BR-1000,1,-8
15498,515498,JW-1500,MT-1200,0.5,-3
15499,515498,JW-1500,JP-2000,0.5,-3
15500,515552,KO-0700,RA-1500,1,-5
15501,515645,TT-0700,JH-5500,0.5,-9
15502,515645,TT-0700,WG-0600,0.5,-9
15503,515667,TT-0700,JH-5500,1,-1
15504,515887,TJ-0300,DW-1300,1,-4
15505,515889,TJ-0300,DD-2000,1,-10
15506,515896,TJ-0300,CH-0100,1,-11
15507,515900,JS-3700,DH-2000,1,-6
15508,515923,JS-3700,AB-2700,1,-8
15509,515930,TJ-0300,SA-0100,1,-9
15510,516052,TR-0800,JP-2900,1,-12
15511,516065,TR-0800,OU-0100,1,-7
15512,516083,TR-0800,JW-3600,1,-8
15513,516136,EM-0200,JH-2800,0.5,-5
15514,516136,EM-0200,DW-1100,0.5,-5
15515,516152,TR-0800,OU-0100,1,-5
15516,516172,EM-0200,DW-1100,1,-10
15517,516176,TR-0800,CC-0500,1,-3
15518,516192,TR-0800,JT-3800,1,-6
15519,516239,AD-0100,BR-0200,1,-9
15520,516241,TY-0100,GA-0400,1,0
15521,516275,AD-0100,JW-1100,1,-7
15522,516286,TY-0100,RN-0300,1,-7
15523,516294,AD-0100,AS-2400,1,-8
15524,516310,AD-0100,EM-1200,1,-9
15525,516405,DB-3800,WY-0300,1,-7
15526,516442,DB-3800,CA-1300,0.5,-6
15527,516442,DB-3800,NS-0800,0.5,-6
15528,516528,EM-0200,JA-0100,1,-7
15529,516580,MR-2500,RB-2000,1,-8
15530,516671,MR-2500,OU-0100,1,-8
15531,516729,BR-1100,RA-1500,1,-9
15532,516814,BR-1100,BB-3800,1,-6
15533,516829,BR-1100,VM-0300,1,-4
15534,516832,BR-1100,ED-1000,1,-11
15535,516836,BR-1100,RA-1500,1,-15
15536,516860,AS-1600,RH-0700,1,-13
15537,516864,DB-3800,AS-1500,1,-11
15538,516913,AS-1600,RH-0700,0.5,-9
15539,516913,AS-1600,MW-3300,0.5,-9
15540,516929,AS-1600,MW-3300,1,0
15541,516939,AS-1600,MJ-0600,1,-13
15542,516950,DB-3800,JS-4600,1,-9
15543,516984,DB-3800,AB-3100,1,-7
15544,517042,TT-0700,RN-1100,1,-4
15545,517102,TT-0700,VW-0200,1,-4
15546,517135,TT-0700,VW-0200,0.5,-11
15547,517135,TT-0700,RN-1100,0.5,-11
15548,517149,TT-0700,SE-0400,1,-5
15549,517154,TT-0700,BS-3200,1,-4
15550,517220,JF-1900,BR-0200,1,-3
15551,517278,JF-1900,JW-1100,1,-8
15552,517284,JF-1900,BR-0200,1,-5
15553,517291,JF-1900,JW-1100,1,-8
15554,517326,JF-1900,JW-1100,0.5,-12
15555,517326,JF-1900,BR-0200,0.5,-12
15556,517434,AR-1300,MB-2700,1,-5
15557,517450,AR-1300,OU-0100,1,-7
15558,517479,AR-1300,MB-2700,1,-6
15559,517489,EM-0200,BJ-2100,1,-5
15560,517517,AR-1300,OU-0100,1,-5
15561,517534,JF-1900,MA-0800,1,-7
15562,517546,TB-2300,PK-0300,1,-5
15563,517553,JF-1900,VW-0200,1,-5
15564,517645,JF-1900,JI-0200,1,-12
15565,517708,EM-0200,RM-2400,1,-13
15566,517755,EM-0200,RM-2400,0.5,-7
15567,517755,EM-0200,NB-0400,0.5,-7
15568,517778,AS-1600,JT-3800,0.5,-7
15569,517778,AS-1600,JP-2900,0.5,-7
15570,517801,EM-0200,RM-2400,1,-6
15571,517819,EM-0200,AS-1500,1,-5
15572,517845,AS-1600,OU-0100,0.5,-10
15573,517845,AS-1600,MK-0900,0.5,-10
15574,517847,EM-0200,PW-1200,1,-11
15575,517863,AS-1600,JT-3800,1,-1
15576,517880,EM-0200,JS-4600,1,-10
15577,517896,EM-0200,BD-0900,1,-2
15578,517898,EM-0200,MA-0800,1,-6
15579,517991,TB-2300,JT-3800,1,-4
15580,518000,EM-0200,RN-1100,0.5,-6
15581,518000,EM-0200,MA-0800,0.5,-6
15582,518046,TB-2300,JT-3800,1,-6
15583,518059,TR-0800,RB-2000,1,-8
15584,518085,EM-0200,DW-1100,1,-15
15585,518121,EM-0200,DW-1100,1,-6
15586,518151,TR-0800,LJ-1700,1,-9
15587,518160,EM-0200,JH-2800,1,-5
15588,518200,JC-6200,RM-1400,1,-12
15589,518324,JC-6200,RM-1400,1,-7
15590,518328,AL-1100,CW-3800,1,-4
15591,518360,AL-1100,HM-0100,1,-9
15592,518369,AL-1100,HM-0100,1,-7
15593,518398,MV-0300,LF-0550,1,-1
15594,518437,MV-0300,TW-0600,1,-10
15595,518473,BW-0850,JB-0100,1,-7
15596,518491,BW-0850,FC-0400,1,-7
15597,518599,MC-0700,SW-0700,1,-8
15598,518633,MR-2500,JH-5500,1,-7
15599,518664,MC-0700,JA-0100,1,-9
15600,518668,MC-0700,JB-0200,1,-1
15601,518934,SB-1100,NF-0100,1,-5
15602,518953,SB-1100,NS-0800,1,-12
15603,518957,MS-4100,RQ-0200,1,-9
15604,518987,SB-1100,CW-2900,1,-8
15605,519034,SB-1100,CA-1300,1,0
15606,519048,RG-1850,BB-3800,0.5,-5
15607,519048,RG-1850,SS-1100,0.5,-5
15608,519088,DB-3800,DH-0700,1,-7
15609,519177,DB-3800,RK-0500,1,-6
15610,519195,RG-1850,PR-0400,1,-9
15611,519242,MS-0200,RS-2800,1,-4
15612,519279,RT-0150,JW-1100,1,-3
15613,519283,MS-0200,RS-2800,1,-8
15614,519336,RT-0150,JW-1100,0.5,-8
15615,519336,RT-0150,AS-2400,0.5,-8
15616,519381,RT-0150,TJ-0900,1,-12
15617,519427,TB-2300,KW-2200,1,-8
15618,519431,JL-2300,CJ-2050,1,-6
15619,519457,JL-2300,JC-6000,1,-7
15620,519641,CP-2000,TK-0800,1,-4
15621,519652,CP-2000,TA-0600,1,0
15622,519661,BG-0100,EH-0600,1,-7
15623,519684,BG-0100,CC-4200,1,-11
15624,519781,CN-0500,RB-0700,1,-2
15625,519804,JF-3100,DE-0500,1,-7
15626,519811,JF-3100,DE-0500,1,-3
15627,519837,CN-0500,GM-0500,1,-8
15628,519839,CN-0500,MB-1900,1,-2
15629,519896,RW-3850,PL-0200,1,-5
15630,520000,JS-3700,CC-2600,1,-6
15631,520017,RW-3850,PL-0200,1,-8
15632,520026,RW-3850,DW-1300,1,-1
15633,520039,AS-1600,CM-0900,1,-5
15634,520043,AR-1300,AS-1500,1,-10
15635,520050,AR-1300,CR-1300,1,-7
15636,520128,AS-1600,CW-3700,1,-3
15637,520149,AS-1600,CM-0900,0.5,-5
15638,520149,AS-1600,CW-3700,0.5,-5
15639,520189,AS-1600,CM-0900,1,-7
15640,520200,AR-1300,AB-3100,1,-7
15641,520213,PM-0200,LF-0500,1,-5
15642,520228,BR-1100,DW-4250,1,-9
15643,520233,PM-0200,JW-6500,1,-8
15644,520313,BR-1100,JM-2000,0.5,-7
15645,520313,BR-1100,CH-1500,0.5,-7
15646,520361,BR-1100,VM-0300,1,-5
15647,520363,BR-1100,VM-0300,1,-10
15648,520364,BR-1100,WW-0900,1,-5
15649,520371,JF-1900,GA-0400,1,-7
15650,520420,AD-0100,HN-0300,1,-3
15651,520428,JF-1900,TH-2800,1,-6
15652,520493,AD-0100,RL-0600,1,0
15653,520503,AD-0100,HN-0300,1,-13
15654,520506,AD-0100,PM-0500,0.5,-12
15655,520506,AD-0100,CU-0050,0.5,-12
15656,520509,JF-1900,GA-0400,1,-8
15657,520545,PR-0300,MS-1100,0.5,-5
15658,520545,PR-0300,DT-1700,0.5,-5
15659,520656,CP-0500,DB-6300,1,-7
15660,520671,CP-0500,SP-1100,1,-9
15661,520679,CP-0500,SP-1100,1,-5
15662,520697,JC-6200,DS-2400,1,-13
15663,520706,AR-1300,CW-3800,0.5,-10
15664,520706,AR-1300,SM-1050,0.5,-10
15665,520718,AR-1300,JP-2000,1,-4
15666,520721,JC-6200,CM-0900,0.5,-10
15667,520721,JC-6200,EW-0100,0.5,-10
15668,520743,JC-6200,CM-0900,1,-7
15669,520754,AR-1300,JP-2000,1,-7
15670,520755,AR-1300,HM-0100,1,-9
15671,520823,JC-6200,MD-0060,1,-1
15672,520827,JC-6200,CM-0900,1,-7
15673,520838,AR-1300,SM-1050,1,-1
15674,520840,JC-6200,JW-6530,1,-4
15675,520841,JC-6200,CM-0900,1,-10
15676,520854,BW-0850,MJ-1800,1,-5
15677,520872,AD-0100,JP-0600,1,-6
15678,520875,AD-0100,DJ-0500,1,0
15679,520893,AD-0100,DJ-0500,1,-1
15680,520931,BW-0850,VR-0200,1,-8
15681,520938,AD-0100,DJ-0500,1,-3
15682,520951,AD-0100,JH-5950,1,-3
15683,520978,AD-0100,FR-0200,1,-10
15684,521065,MC-0700,MD-0100,1,-8
15685,521074,MC-0700,AC-0500,1,-3
15686,521114,MC-0700,KW-1600,1,-3
15687,521132,MC-0700,KS-0800,1,-10
15688,521137,MC-0700,KW-1600,1,-8
15689,521184,CP-2000,RM-1400,1,-1
15690,521232,CP-2000,KC-2200,1,0
15691,521233,CP-2000,JF-3060,1,-10
15692,521276,AL-1100,EH-0600,1,-8
15693,521294,CP-2000,JH-5900,1,-2
15694,521329,AL-1100,EG-0900,1,-22
15695,521362,JF-1900,TC-2000,1,-5
15696,521385,MV-0300,BP-0900,1,-7
15697,521466,MV-0300,DE-0600,1,-7
15698,521488,JF-1900,DR-3700,1,-13
15699,521566,JF-3100,CB-1600,1,-7
15700,521582,JF-3100,JP-2900,1,-8
15701,521753,BG-0100,JW-1100,0.5,-8
15702,521753,BG-0100,AS-2400,0.5,-8
15703,521785,BG-0100,BR-0200,1,-9
15704,521840,BG-0100,JW-1100,1,-7
15705,521887,CN-0500,CJ-2400,1,-9
15706,522021,DB-3800,DE-0500,0.5,-2
15707,522021,DB-3800,TK-0100,0.5,-2
15708,522079,KK-1200,RN-1100,1,0
15709,522107,TB-2300,SA-0100,1,-10
15710,522109,TB-2300,QG-0400,1,-7
15711,522122,TB-2300,CC-0200,1,0
15712,522204,TB-2300,CC-0200,1,-2
15713,522236,SB-1100,BO-0400,1,-9
15714,522244,RG-1850,RQ-0200,1,-9
15715,522329,SB-1100,SB-0900,1,-7
15716,522472,RW-3850,AS-3100,1,-7
15717,522517,TR-0800,BI-0150,0.5,-4
15718,522517,TR-0800,JJ-4300,0.5,-4
15719,522522,RW-3850,AS-3100,1,-11
15720,522569,PR-0300,WW-0800,1,-2
15721,522576,PR-0300,MM-1030,1,-4
15722,522612,PR-0300,DM-3600,1,-5
15723,522629,PR-0300,ZB-0400,1,-5
15724,522740,RT-0150,MS-1100,1,-11
15725,522874,BR-1100,GM-0800,1,-5
15726,522915,BR-1100,SP-1500,1,-2
15727,522944,MS-0100,LW-1600,1,-6
15728,522989,BR-1100,GM-0800,1,-3
15729,523015,MS-0100,CH-3100,1,-3
15730,523070,AS-1600,NS-0800,1,-12
15731,523098,AS-1600,KV-0100,1,-3
15732,523104,AS-1600,CW-2900,0.5,-10
15733,523104,AS-1600,NS-0800,0.5,-10
15734,523137,MS-4100,RM-2400,1,-9
15735,523157,MS-4100,AS-1500,1,-7
15736,523260,PM-0200,VW-0100,1,-8
15737,523318,MR-2500,VM-0300,1,-11
15738,523324,PM-0200,WM-1000,1,-13
15739,523331,PM-0200,JB-0200,1,-2
15740,523399,CN-0500,OU-0100,1,-9
15741,523455,EM-0200,FA-0200,1,-6
15742,523462,CN-0500,JP-2900,0.5,-12
15743,523462,CN-0500,MB-2700,0.5,-12
15744,523487,DC-0700,DE-0500,1,-6
15745,523525,SB-1100,AO-0400,1,-13
15746,523529,JC-6200,CL-1400,1,-2
15747,523541,SB-1100,SP-0100,1,-10
15748,523551,SB-1100,II-0100,1,-5
15749,523594,JC-6200,CL-1400,1,-10
15750,523611,SB-1100,NR-0300,1,-9
15751,523617,SB-1100,II-0100,0.5,-7
15752,523617,SB-1100,JP-2000,0.5,-7
15753,523649,SB-1100,II-0100,1,-7
15754,523679,BW-0850,KW-1600,1,-3
