UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
30819,3056,WS-0200,0,0,0,0,0,0,0,1,0,0,0,0
30820,3056,JC-5400,0,0,0,0,0,0,0,2,1,16,0,0
30821,3056,HM-0200,0,0,0,0,0,0,0,2,1,18,0,0
30822,3056,CB-1400,0,0,0,0,2,0,1,0,0,0,0,0
30823,3056,AD-0100,2,2,8,0,0,0,0,0,0,0,0,0
30824,3056,AC-0100,0,0,0,0,0,0,0,1,1,7,0,0
30825,3056,JG-3700,0,0,0,0,0,0,0,1,1,1,0,0
30826,3057,TR-0800,3,3,19,0,0,0,0,0,0,0,0,0
30827,3057,JW-6000,0,0,0,0,0,0,0,1,1,3,0,0
30828,3057,DM-4300,0,0,0,0,3,2,7,0,0,0,0,0
30829,3057,LR-0400,0,0,0,0,0,0,0,1,1,5,0,0
30830,3057,RF-0500,5,2,0,1,0,0,0,0,0,0,0,0
30831,3057,DN-0500,0,0,0,0,0,0,0,2,1,3,0,0
30832,3057,DB-5300,0,0,0,0,0,0,0,1,1,11,0,0
30833,3057,FJ-0100,0,0,0,0,1,0,4,1,1,-3,0,0
30834,3057,DJ-2700,0,0,0,0,0,0,0,2,0,0,0,0
30835,3057,PT-0100,0,0,0,0,2,0,0,0,0,0,0,0
30836,3058,JR-2800,0,0,0,0,2,0,2,1,0,0,0,0
30837,3058,MT-2400,0,0,0,0,2,1,1,0,0,0,0,0
30838,3058,MR-2500,11,3,34,0,0,0,0,0,0,0,0,0
30839,3058,TG-1300,0,0,0,0,0,0,0,4,1,20,0,0
30840,3058,JS-4800,0,0,0,0,0,0,0,1,1,4,0,0
30841,3058,JJ-4700,0,0,0,0,0,0,0,1,0,0,0,0
30842,3058,PT-0400,0,0,0,0,1,0,-4,0,0,0,0,0
30843,3058,MI-0100,0,0,0,0,2,1,6,0,0,0,0,0
30844,3058,EW-0500,0,0,0,0,0,0,0,2,1,11,0,0
30845,3058,RW-2200,0,0,0,0,0,0,0,1,0,0,0,0
30846,3059,BM-2400,0,0,0,0,1,0,2,0,0,0,0,0
30847,3059,SB-1100,4,3,19,0,0,0,0,0,0,0,0,0
30848,3059,BB-0500,0,0,0,0,0,0,0,2,2,12,0,0
30849,3059,BL-1200,0,0,0,0,0,0,0,1,1,7,0,0
30850,3059,TC-1600,0,0,0,0,1,0,1,1,1,3,0,0
30851,3059,CM-1500,4,2,5,0,1,0,2,0,0,0,0,0
30852,3059,JC-0400,0,0,0,0,0,0,0,1,0,0,0,0
30853,3059,SJ-0200,0,0,0,0,3,0,4,0,0,0,0,0
30854,3059,BG-0600,0,0,0,0,0,0,0,1,0,0,0,0
30855,3059,JC-5600,0,0,0,0,0,0,0,1,0,0,0,0
30856,3059,EM-1600,0,0,0,0,0,0,0,0,0,0,0,15
30857,3059,CO-0300,0,0,0,0,6,1,14,1,1,2,0,0
30858,3059,OM-0200,0,0,0,0,1,1,3,0,0,0,0,0
30859,3060,MM-4700,6,4,7,0,0,0,0,0,0,0,0,0
30860,3060,BM-0300,0,0,0,0,0,0,0,2,1,-4,0,0
30861,3060,RB-4900,0,0,0,0,4,3,22,3,3,11,0,0
30862,3060,RG-2300,6,4,17,1,0,0,0,0,0,0,0,0
30863,3060,RT-1300,0,0,0,0,2,2,4,0,0,0,0,0
30864,3060,RH-1600,0,0,0,0,0,0,0,1,1,2,0,0
30865,3060,DT-0600,0,0,0,0,6,1,4,0,0,0,0,0
30866,3060,JG-0100,0,0,0,0,0,0,0,2,1,11,0,0
30867,3060,FD-0200,0,0,0,0,0,0,0,2,1,-6,0,0
30868,3060,LH-0600,0,0,0,0,0,0,0,1,1,10,0,0
30869,3060,BH-0800,0,0,0,0,0,0,0,1,0,0,0,0
30870,3061,AF-0900,0,0,0,0,5,3,12,0,0,0,0,0
30871,3061,MS-0200,2,0,0,0,0,0,0,0,0,0,0,0
30872,3061,BJ-1800,0,0,0,0,0,0,0,1,0,0,0,0
30873,3061,DM-0500,0,0,0,0,0,0,0,1,0,0,0,0
30874,3061,JF-3100,8,2,17,0,0,0,0,0,0,0,0,0
30875,3061,LB-0500,0,0,0,0,0,0,0,1,0,0,0,0
30876,3061,DB-4100,0,0,0,0,0,0,0,2,0,0,0,0
30877,3061,PP-0100,0,0,0,0,0,0,0,2,2,17,0,0
30878,3061,DW-0900,0,0,0,0,6,3,16,0,0,0,0,0
30879,3061,BT-0200,0,0,0,0,4,2,17,0,0,0,0,0
30880,3061,AB-1200,0,0,0,0,0,0,0,2,0,0,0,0
30881,3061,KL-1600,0,0,0,0,1,0,2,0,0,0,0,0
30882,3061,MW-2800,0,0,0,0,0,0,0,1,0,0,0,0
30883,3062,DW-3600,0,0,0,0,1,0,3,0,0,0,0,0
30884,3062,CN-0500,3,1,7,0,1,0,3,0,0,0,0,0
30885,3062,GO-0100,0,0,0,0,0,0,0,2,1,7,1,0
30886,3062,MH-1600,1,0,0,0,0,0,0,0,0,0,0,0
30887,3062,NW-0100,0,0,0,0,0,0,0,1,0,0,0,0
30888,3062,BL-0100,0,0,0,0,0,0,0,1,0,0,0,0
30889,3062,CJ-1700,0,0,0,0,1,1,1,0,0,0,0,0
30890,3063,CW-1400,0,0,0,0,4,1,-2,0,0,0,0,0
30891,3063,JS-3700,4,3,22,0,0,0,0,0,0,0,0,0
30892,3063,AR-1100,0,0,0,0,0,0,0,1,0,0,0,0
30893,3063,LF-0200,0,0,0,0,0,0,0,2,2,17,0,0
30894,3063,MV-0300,3,2,9,1,1,1,14,0,0,0,0,0
30895,3063,JA-2900,0,0,0,0,0,0,0,1,1,2,0,0
30896,3063,LM-1000,0,0,0,0,2,1,2,0,0,0,0,0
30897,3063,BC-0700,0,0,0,0,0,0,0,1,1,7,0,0
30898,3063,CH-1200,0,0,0,0,0,0,0,0,0,0,0,5
30899,3063,ED-0700,0,0,0,0,0,0,0,1,1,5,0,0
30900,3064,ML-2500,0,0,0,0,8,2,18,0,0,0,0,0
30901,3064,TJ-0300,4,0,0,0,2,0,-2,0,0,0,0,0
30902,3064,DB-0500,0,0,0,0,0,0,0,2,0,0,0,0
30903,3064,JF-1900,7,2,30,0,0,0,0,0,0,0,0,0
30904,3064,VL-0100,0,0,0,0,0,0,0,1,0,0,0,0
30905,3064,TS-2300,0,0,0,0,0,0,0,2,0,0,0,0
30906,3064,ED-0400,0,0,0,0,0,0,0,3,3,31,0,0
30907,3064,DP-1300,0,0,0,0,0,0,0,1,0,0,0,0
30908,3064,RR-0400,1,1,1,0,0,0,0,0,0,0,0,0
30909,3064,ZM-0200,0,0,0,0,0,0,0,1,0,0,0,0
30910,3064,SR-0500,0,0,0,0,0,0,0,1,0,0,0,0
30911,3064,RW-2600,0,0,0,0,1,0,0,0,0,0,0,0
30912,3064,AB-2000,0,0,0,0,0,0,0,1,0,0,0,0
30913,3065,EM-0200,8,5,33,0,1,0,3,0,0,0,0,0
30914,3065,DW-1000,0,0,0,0,1,0,0,1,1,5,0,0
30915,3065,BJ-0600,0,0,0,0,5,2,10,0,0,0,0,0
30916,3065,VC-0300,0,0,0,0,0,0,0,2,2,12,0,0
30917,3065,MM-0700,0,0,0,0,0,0,0,3,1,13,0,0
30918,3065,JB-1100,0,0,0,0,0,0,0,2,1,3,0,0
30919,3065,AS-1600,4,1,0,0,0,0,0,0,0,0,0,0
30920,3065,MC-2900,0,0,0,0,0,0,0,2,1,0,0,0
30921,3065,BE-0200,0,0,0,0,0,0,0,2,0,0,0,0
30922,3065,KH-2900,0,0,0,0,1,1,17,0,0,0,0,0
30923,3066,SG-1300,0,0,0,0,2,1,11,1,1,7,0,0
30924,3066,MS-0100,11,3,22,0,1,1,2,0,0,0,0,0
30925,3066,JK-1000,0,0,0,0,0,0,0,3,0,0,0,0
30926,3066,PB-1000,0,0,0,0,0,0,0,4,1,7,0,0
30927,3066,SR-0700,0,0,0,0,2,0,-1,0,0,0,0,0
30928,3066,TB-2300,10,6,48,0,1,1,3,0,0,0,0,0
30929,3066,RG-2200,0,0,0,0,0,0,0,4,2,23,0,20
30930,3066,DW-4300,0,0,0,0,1,0,1,2,0,0,0,0
30931,3066,DK-0400,0,0,0,0,0,0,0,2,1,8,0,0
30932,3066,WW-0200,0,0,0,0,0,0,0,3,3,17,0,0
30933,3066,KF-0200,0,0,0,0,2,1,7,0,0,0,0,0
30934,3066,LT-0600,0,0,0,0,1,1,3,0,0,0,0,0
30935,3066,SH-1300,0,0,0,0,0,0,0,1,0,0,0,0
30936,3066,DB-3600,0,0,0,0,0,0,0,1,1,8,0,0
30937,3067,AR-1300,7,6,49,0,0,0,0,0,0,0,0,0
30938,3067,GJ-0400,0,0,0,0,0,0,0,1,0,0,0,0
30939,3067,JF-1600,0,0,0,0,0,0,0,1,1,11,0,0
30940,3067,JN-0900,0,0,0,0,0,0,0,2,2,21,0,0
30941,3067,CP-2000,1,1,11,0,0,0,0,0,0,0,0,0
30942,3067,PH-0400,0,0,0,0,0,0,0,1,1,11,0,0
30943,3067,AP-0700,0,0,0,0,1,1,3,0,0,0,0,0
30944,3067,JK-2200,0,0,0,0,0,0,0,2,2,9,0,0
30945,3067,JS-6200,0,0,0,0,3,2,12,0,0,0,0,0
30946,3067,AQ-0100,0,0,0,0,0,0,0,1,1,8,0,0
30947,3067,MF-1000,0,0,0,0,1,1,3,0,0,0,0,0
30948,3068,TT-0700,1,0,0,0,1,1,20,0,0,0,0,0
30949,3068,ED-0200,0,0,0,0,0,0,0,1,0,0,0,0
30950,3068,JJ-3000,0,0,0,0,1,0,0,0,0,0,0,0
30951,3068,JM-3600,0,0,0,0,1,0,1,1,1,12,0,0
30952,3068,MS-0100,4,2,19,0,0,0,0,0,0,0,0,0
30953,3068,SH-1300,0,0,0,0,0,0,0,1,0,0,0,0
30954,3068,BP-1200,0,0,0,0,1,1,0,1,1,7,0,0
30955,3068,DK-0400,0,0,0,0,0,0,0,1,0,0,0,0
30956,3069,CN-0500,5,3,21,0,3,2,18,0,0,0,0,0
30957,3069,JS-6700,0,0,0,0,1,0,2,0,0,0,0,0
30958,3069,SS-2100,0,0,0,0,0,0,0,3,2,15,0,0
30959,3069,GO-0100,0,0,0,0,0,0,0,1,0,0,0,0
30960,3069,KS-1700,0,0,0,0,5,3,31,0,0,0,0,0
30961,3069,MS-4100,8,6,54,0,0,0,0,0,0,0,0,0
30962,3069,MM-5300,0,0,0,0,2,2,11,1,1,8,0,0
30963,3069,TY-0300,0,0,0,0,0,0,0,1,1,3,0,0
30964,3069,LN-0100,0,0,0,0,0,0,0,1,1,6,0,0
30965,3069,NB-0800,0,0,0,0,0,0,0,2,2,19,0,0
30966,3069,BP-0600,0,0,0,0,0,0,0,2,1,7,0,5
30967,3069,WH-0500,0,0,0,0,0,0,0,1,0,0,0,0
30968,3069,TS-0700,0,0,0,0,0,0,0,1,1,17,0,0
30969,3070,RG-1600,0,0,0,0,2,1,6,0,0,0,0,0
30970,3070,AR-1300,6,6,24,0,2,2,11,0,0,0,0,0
30971,3070,GJ-0400,0,0,0,0,0,0,0,1,1,4,0,0
30972,3070,BR-0100,0,0,0,0,1,1,1,0,0,0,0,0
30973,3070,TC-2900,0,0,0,0,0,0,0,2,2,5,0,0
30974,3070,LB-0500,0,0,0,0,3,0,0,0,0,0,0,0
30975,3070,JF-3100,8,5,29,0,0,0,0,0,0,0,0,0
30976,3070,MW-2800,0,0,0,0,0,0,0,3,2,13,0,0
30977,3070,KL-1600,0,0,0,0,0,0,0,1,1,8,0,0
30978,3070,JS-6200,0,0,0,0,1,0,2,0,0,0,0,0
30979,3070,RC-1500,0,0,0,0,0,0,0,1,1,11,0,0
30980,3070,JN-0900,0,0,0,0,0,0,0,1,1,5,0,0
30981,3070,KW-2300,0,0,0,0,0,0,0,1,0,0,0,10
30982,3070,AB-1200,0,0,0,0,0,0,0,2,1,6,0,0
30983,3070,JK-2200,0,0,0,0,1,1,2,1,1,-1,0,0
30984,3070,DB-4100,0,0,0,0,0,0,0,1,1,2,0,0
30985,3071,RH-1600,0,0,0,0,2,2,8,1,1,5,0,0
30986,3071,TC-1300,0,0,0,0,2,0,-4,0,0,0,0,0
30987,3071,RG-2300,7,4,34,0,1,1,4,0,0,0,0,0
30988,3071,DS-3600,0,0,0,0,0,0,0,3,1,4,0,0
30989,3071,JG-0100,0,0,0,0,0,0,0,1,1,16,0,0
30990,3071,RT-1300,0,0,0,0,1,0,-2,0,0,0,0,0
30991,3071,TR-0800,5,3,18,0,0,0,0,0,0,0,0,0
30992,3071,FJ-0300,0,0,0,0,1,0,0,1,1,4,0,0
30993,3071,DM-4300,0,0,0,0,0,0,0,1,1,7,0,0
30994,3071,LR-0400,0,0,0,0,0,0,0,2,1,7,0,0
30995,3071,DB-5300,0,0,0,0,0,0,0,1,0,0,0,0
30996,3071,DA-1100,0,0,0,0,0,0,0,1,0,0,0,0
30997,3071,FD-0200,0,0,0,0,0,0,0,1,1,9,0,0
30998,3072,FJ-0100,0,0,0,0,2,1,8,0,0,0,0,0
30999,3072,RF-0500,2,0,0,0,2,0,1,0,0,0,0,0
31000,3072,SJ-0600,0,0,0,0,0,0,0,2,0,0,0,0
31001,3072,RB-4900,0,0,0,0,3,2,13,1,1,1,0,0
31002,3072,BH-0800,0,0,0,0,1,1,9,0,0,0,0,0
31003,3072,MM-4700,6,4,18,0,1,0,-4,0,0,0,0,0
31004,3072,AF-0200,0,0,0,0,0,0,0,1,1,1,0,0
31005,3072,DT-0600,0,0,0,0,2,1,4,0,0,0,0,0
31006,3072,LH-1500,0,0,0,0,1,1,2,0,0,0,0,0
31007,3072,BM-0300,0,0,0,0,0,0,0,1,0,0,0,0
31008,3072,CC-2100,0,0,0,0,0,0,0,1,1,12,0,0
31009,3072,DB-1800,0,0,0,0,0,0,0,2,1,4,0,0
31010,3072,CS-3400,0,0,0,0,2,1,1,0,0,0,0,0
31011,3073,BG-0100,6,2,18,0,0,0,0,0,0,0,0,0
31012,3073,MT-0900,0,0,0,0,0,0,0,2,1,9,0,0
31013,3073,MJ-2500,0,0,0,0,4,3,12,1,0,0,0,0
31014,3073,CM-1500,6,3,28,1,0,0,0,0,0,0,0,0
31015,3073,GL-0400,0,0,0,0,0,0,0,1,0,0,0,0
31016,3073,CO-0300,0,0,0,0,7,4,19,1,1,14,0,0
31017,3073,BW-0700,0,0,0,0,0,0,0,2,0,0,0,0
31018,3073,OM-0200,0,0,0,0,0,0,0,1,1,11,0,0
31019,3073,JC-5600,0,0,0,0,0,0,0,1,1,3,0,0
31020,3073,MO-0500,0,0,0,0,1,1,8,0,0,0,0,0
31021,3073,JH-4000,0,0,0,0,0,0,0,2,0,0,0,0
31022,3073,CW-1500,0,0,0,0,0,0,0,1,1,9,0,0
31023,3074,MR-2500,5,2,29,0,0,0,0,0,0,0,0,0
31024,3074,TG-1300,0,0,0,0,0,0,0,1,1,17,0,0
31025,3074,RW-2200,0,0,0,0,0,0,0,3,1,12,0,0
31026,3074,MT-2400,0,0,0,0,5,3,4,0,0,0,1,0
31027,3074,JS-4800,0,0,0,0,2,1,5,1,0,0,0,0
31028,3074,EW-0500,0,0,0,0,0,0,0,0,0,0,0,10
31029,3074,JR-2800,0,0,0,0,2,0,2,0,0,0,0,0
31030,3074,JL-2300,3,1,4,0,0,0,0,0,0,0,0,0
31031,3074,DW-3100,0,0,0,0,0,0,0,2,0,0,0,0
31032,3074,NW-0100,0,0,0,0,0,0,0,1,1,4,0,0
31033,3075,AP-0700,0,0,0,0,1,1,12,0,0,0,0,0
31034,3075,MB-5200,0,0,0,0,7,5,16,0,0,0,0,0
31035,3075,CP-0500,7,5,39,0,3,1,5,0,0,0,0,0
31036,3075,KB-1500,0,0,0,0,0,0,0,3,2,14,0,0
31037,3075,BM-3800,0,0,0,0,0,0,0,1,1,2,0,0
31038,3075,MR-0500,0,0,0,0,0,0,0,2,1,12,0,0
31039,3075,CS-0600,0,0,0,0,0,0,0,1,1,11,0,0
31040,3075,TJ-2400,0,0,0,0,1,0,1,0,0,0,0,0
31041,3075,TG-0600,0,0,0,0,1,0,4,0,0,0,0,0
31042,3075,CP-2000,3,2,2,1,0,0,0,0,0,0,0,0
31043,3075,PH-0400,0,0,0,0,0,0,0,1,1,1,0,0
31044,3075,DA-1700,0,0,0,0,0,0,0,1,0,0,0,0
31045,3075,KR-1200,0,0,0,0,0,0,0,1,1,1,0,0
31046,3076,CB-1400,0,0,0,0,4,3,14,0,0,0,0,0
31047,3076,JF-1900,1,1,0,0,0,0,0,0,0,0,0,0
31048,3076,VL-0100,0,0,0,0,0,0,0,1,1,0,0,0
31049,3076,RR-0400,0,0,0,0,5,4,10,0,0,0,0,0
31050,3076,BL-0900,0,0,0,0,1,0,3,0,0,0,0,0
31051,3076,AD-0100,5,1,5,0,0,0,0,0,0,0,0,10
31052,3076,JS-3300,0,0,0,0,0,0,0,2,1,5,0,0
31053,3076,JG-3700,0,0,0,0,0,0,0,1,0,0,0,0
31054,3076,AH-1900,0,0,0,0,0,0,0,1,0,0,0,0
31055,3076,AC-0100,0,0,0,0,0,0,0,1,0,0,0,0
31056,3077,TJ-0300,4,2,23,0,0,0,0,0,0,0,0,0
31057,3077,GT-0100,0,0,0,0,0,0,0,2,0,0,0,0
31058,3077,SR-0500,0,0,0,0,0,0,0,2,2,23,0,0
31059,3077,ML-2500,0,0,0,0,3,2,9,0,0,0,0,0
31060,3077,LW-0500,0,0,0,0,1,0,-3,0,0,0,0,0
31061,3078,FG-0200,0,0,0,0,4,0,3,1,0,0,0,0
31062,3078,AS-1600,11,5,44,1,0,0,0,0,0,0,0,0
31063,3078,BM-2600,0,0,0,0,0,0,0,1,1,5,0,0
31064,3078,BE-0200,0,0,0,0,0,0,0,1,0,0,0,0
31065,3078,MC-2900,0,0,0,0,0,0,0,3,1,4,0,0
31066,3078,DW-0500,0,0,0,0,0,0,0,2,0,0,0,0
31067,3078,VD-0100,0,0,0,0,0,0,0,2,2,27,0,0
31068,3078,KW-1800,0,0,0,0,0,0,0,1,1,8,0,0
31069,3078,AD-1300,0,0,0,0,1,0,1,0,0,0,0,0
31070,3078,RB-1300,4,1,6,0,0,0,0,0,0,0,0,0
31071,3078,CT-0100,0,0,0,0,0,0,0,1,0,0,0,0
31072,3078,LF-0200,0,0,0,0,0,0,0,1,0,0,0,0
31073,3078,ED-0700,0,0,0,0,0,0,0,2,1,6,0,0
31074,3079,RM-1200,0,0,0,0,4,0,11,0,0,0,0,0
31075,3079,PR-0300,8,3,14,1,0,0,0,0,0,0,0,0
31076,3079,VJ-0100,0,0,0,0,0,0,0,4,2,6,0,0
31077,3079,MB-0400,0,0,0,0,3,3,15,0,0,0,0,0
31078,3079,JC-6200,4,1,4,0,1,1,1,0,0,0,0,0
31079,3079,RW-3200,0,0,0,0,0,0,0,1,0,0,0,0
31080,3079,VB-0300,0,0,0,0,0,0,0,1,0,0,0,0
31081,3079,AG-0500,0,0,0,0,0,0,0,1,1,8,0,0
31082,3079,DS-0600,0,0,0,0,0,0,0,1,0,0,0,0
31083,3079,MF-1300,0,0,0,0,2,0,1,1,0,0,0,0
31084,3079,KD-0400,0,0,0,0,0,0,0,1,1,4,0,0
31085,3079,MT-1300,0,0,0,0,0,0,0,1,0,0,0,0
31086,3079,RM-3100,0,0,0,0,0,0,0,1,0,0,0,0
31087,3080,CH-0400,0,0,0,0,1,1,4,0,0,0,0,0
31088,3080,VY-0100,6,3,32,1,3,0,-3,0,0,0,0,5
31089,3080,RC-2300,0,0,0,0,0,0,0,4,1,8,0,0
31090,3080,SS-2200,0,0,0,0,0,0,0,1,1,14,0,0
31091,3080,DL-1700,0,0,0,0,1,0,1,0,0,0,0,0
31092,3080,DJ-0200,0,0,0,0,0,0,0,1,1,10,0,0
31093,3080,LM-1000,0,0,0,0,2,1,2,0,0,0,0,0
31094,3081,SB-1400,0,0,0,0,0,0,0,1,0,0,0,5
31095,3081,TJ-2700,0,0,0,0,1,0,1,0,0,0,0,0
31096,3081,TP-0100,2,1,7,1,1,0,-6,0,0,0,0,0
31097,3081,DB-3200,0,0,0,0,0,0,0,1,1,7,0,0
31098,3081,DW-4300,0,0,0,0,1,1,12,2,0,0,0,0
31099,3081,TB-2300,4,1,19,0,1,1,8,0,0,0,0,0
31100,3081,RG-2200,0,0,0,0,0,0,0,1,1,19,0,0
31101,3081,BG-1800,0,0,0,0,4,2,13,0,0,0,0,0
31102,3081,AH-2800,0,0,0,0,0,0,0,1,0,0,0,0
31103,3081,SV-0200,0,0,0,0,3,2,7,0,0,0,0,0
31104,3082,JK-2200,0,0,0,0,2,1,-1,0,0,0,0,0
31105,3082,AR-1300,6,2,12,0,0,0,0,0,0,0,0,0
31106,3082,GJ-0400,0,0,0,0,0,0,0,1,1,3,0,0
31107,3082,JJ-4000,0,0,0,0,0,0,0,0,0,0,0,5
31108,3082,JN-0900,0,0,0,0,0,0,0,1,0,0,0,0
31109,3082,BS-0100,0,0,0,0,1,0,6,1,1,9,0,0
31110,3082,DD-2600,0,0,0,0,0,0,0,1,0,0,0,0
31111,3082,AQ-0100,0,0,0,0,0,0,0,1,0,0,0,0
31112,3082,RG-1600,0,0,0,0,1,0,2,0,0,0,0,0
31113,3082,KW-1200,0,0,0,0,1,1,16,1,1,9,0,0
31114,3082,MS-4100,3,3,12,0,0,0,0,0,0,0,0,0
31115,3082,TY-0300,0,0,0,0,0,0,0,1,1,0,0,0
31116,3082,RC-1500,0,0,0,0,0,0,0,1,0,0,0,0
31117,3082,CJ-1100,0,0,0,0,0,0,0,1,1,3,0,0
31118,3083,DT-0600,0,0,0,0,2,1,7,0,0,0,0,0
31119,3083,MM-4700,7,2,18,0,1,0,3,0,0,0,0,0
31120,3083,TR-0800,4,2,23,0,1,0,-1,0,0,0,0,0
31121,3083,LR-0400,0,0,0,0,0,0,0,3,2,23,0,0
31122,3083,DM-4300,0,0,0,0,4,3,14,0,0,0,0,0
31123,3083,DB-5300,0,0,0,0,0,0,0,1,0,0,0,0
31124,3083,RB-4900,0,0,0,0,4,1,7,1,0,0,0,0
31125,3083,DB-1800,0,0,0,0,0,0,0,1,1,5,0,0
31126,3083,CC-2100,0,0,0,0,0,0,0,1,0,0,0,0
31127,3083,AF-0200,0,0,0,0,0,0,0,1,1,13,0,0
31128,3083,BH-0800,0,0,0,0,0,0,0,1,0,0,0,0
31129,3084,RW-2600,0,0,0,0,1,0,0,1,0,0,0,0
31130,3084,JF-1900,4,1,8,0,1,0,0,0,0,0,0,0
31131,3084,AB-2000,0,0,0,0,0,0,0,1,0,0,0,0
31132,3084,RR-0400,0,0,0,0,5,2,7,0,0,0,0,0
31133,3084,VL-0100,0,0,0,0,1,1,2,0,0,0,0,0
31134,3084,TS-2300,0,0,0,0,0,0,0,1,0,0,0,0
31135,3084,DP-1300,0,0,0,0,0,0,0,1,1,8,0,0
31136,3085,MR-2500,4,3,13,0,0,0,0,0,0,0,0,0
31137,3085,RW-2200,0,0,0,0,0,0,0,2,1,6,0,0
31138,3085,TG-0600,0,0,0,0,2,1,-1,0,0,0,0,0
31139,3085,JS-4800,0,0,0,0,0,0,0,1,1,4,0,0
31140,3085,MP-0100,0,0,0,0,0,0,0,1,1,3,0,0
31141,3085,CP-2000,0,0,0,0,0,0,0,0,0,0,0,0
31142,3085,PH-0400,0,0,0,0,2,0,4,0,0,0,0,0
31143,3086,ML-1000,2,2,25,0,0,0,0,0,0,0,0,0
31144,3086,JC-1600,0,0,0,0,0,0,0,1,1,5,0,0
31145,3086,BT-0200,0,0,0,0,1,1,8,0,0,0,0,0
31146,3086,AF-0900,0,0,0,0,4,1,4,0,0,0,0,0
31147,3086,DK-0300,0,0,0,0,1,0,2,0,0,0,0,0
31148,3086,BG-0100,3,1,14,0,0,0,0,0,0,0,0,0
31149,3086,ML-1500,0,0,0,0,0,0,0,3,1,14,0,0
31150,3086,MJ-2500,0,0,0,0,1,0,0,0,0,0,0,0
31151,3086,JD-2700,0,0,0,0,0,0,0,1,1,20,0,0
31152,3086,TY-0100,2,0,-1,0,0,0,0,0,0,0,0,10
31153,3086,JJ-3900,0,0,0,0,0,0,0,1,0,0,0,0
31154,3086,LM-0800,1,0,0,0,0,0,0,0,0,0,0,0
31155,3086,JD-2100,0,0,0,0,0,0,0,1,0,0,0,0
31156,3087,CJ-1700,0,0,0,0,1,0,0,2,1,3,0,0
31157,3087,MH-1600,7,3,16,0,0,0,0,0,0,0,0,0
31158,3087,JC-4300,0,0,0,0,0,0,0,2,0,0,0,0
31159,3087,JF-3100,5,4,20,0,0,0,0,0,0,0,0,0
31160,3087,KL-1600,0,0,0,0,0,0,0,1,1,3,0,0
31161,3087,KW-2300,0,0,0,0,0,0,0,2,2,14,0,0
31162,3087,MW-2800,0,0,0,0,0,0,0,2,1,3,0,0
31163,3087,LH-1100,0,0,0,0,0,0,0,2,1,11,0,0
31164,3087,JR-2400,0,0,0,0,1,0,2,0,0,0,0,0
31165,3087,DW-3100,0,0,0,0,0,0,0,1,1,2,0,0
31166,3088,SB-1100,2,1,16,0,0,0,0,0,0,0,1,0
31167,3088,JS-3700,4,1,5,0,0,0,0,0,0,0,0,0
31168,3088,LF-0200,0,0,0,0,0,0,0,3,1,5,0,0
31169,3088,CT-0100,0,0,0,0,1,0,0,0,0,0,0,0
31170,3088,AR-1100,0,0,0,0,0,0,0,1,0,0,0,0
31171,3088,BG-0600,0,0,0,0,0,0,0,1,0,0,0,0
31172,3088,CW-1400,0,0,0,0,5,3,21,0,0,0,0,0
31173,3088,BL-1200,0,0,0,0,0,0,0,1,1,16,0,0
31174,3089,CB-1400,0,0,0,0,8,2,22,0,0,0,0,0
31175,3089,AD-0100,1,0,0,0,2,0,7,0,0,0,0,0
31176,3089,CM-1500,4,2,10,0,2,1,8,0,0,0,0,0
31177,3089,MM-1300,0,0,0,0,0,0,0,1,0,0,0,0
31178,3089,JN-1900,0,0,0,0,0,0,0,1,1,7,0,0
31179,3089,GL-0400,0,0,0,0,0,0,0,2,1,3,0,0
31180,3089,AG-1500,0,0,0,0,0,0,0,1,0,0,0,0
31181,3090,CS-3400,0,0,0,0,3,2,5,0,0,0,0,0
31182,3090,JW-2600,0,0,0,0,1,1,2,0,0,0,0,0
31183,3090,RF-0500,3,3,24,0,1,1,4,0,0,0,0,0
31184,3090,DN-0500,0,0,0,0,0,0,0,1,1,8,0,0
31185,3090,MS-0100,8,5,57,0,1,0,2,0,0,0,0,0
31186,3090,SH-1300,0,0,0,0,0,0,0,4,2,22,0,0
31187,3090,DK-0400,0,0,0,0,0,0,0,2,2,21,0,0
31188,3090,SC-0400,0,0,0,0,0,0,0,1,1,11,0,0
31189,3090,SJ-0600,0,0,0,0,0,0,0,1,1,5,0,15
31190,3090,SG-1300,0,0,0,0,1,0,0,0,0,0,0,0
31191,3090,PT-1000,0,0,0,0,0,0,0,1,0,0,0,0
31192,3090,PB-1000,0,0,0,0,0,0,0,1,1,14,0,0
31193,3091,CN-0500,0,0,0,0,1,1,14,0,0,0,0,0
31194,3091,DB-4800,0,0,0,0,2,1,22,0,0,0,0,0
31195,3091,PG-0100,0,0,0,0,1,0,-6,2,0,0,0,0
31196,3091,DW-3600,0,0,0,0,1,1,2,0,0,0,0,0
31197,3091,CP-0400,7,2,17,1,0,0,0,0,0,0,0,0
31198,3091,AC-2100,0,0,0,0,0,0,0,4,2,17,0,0
31199,3091,JT-0300,0,0,0,0,0,0,0,1,0,0,0,0
31200,3092,RH-1600,0,0,0,0,5,0,9,0,0,0,0,0
31201,3092,RG-2300,4,3,11,0,0,0,0,0,0,0,0,0
31202,3092,FD-0200,0,0,0,0,0,0,0,1,1,2,0,0
31203,3092,TJ-0300,4,2,35,0,0,0,0,0,0,0,0,0
31204,3092,ML-2500,0,0,0,0,3,1,5,2,1,20,0,0
